Frame,Obj_ID,Type,x1,y1,x2,y2
749,301,person,89,179,123,275
749,2,bicycle,631,81,719,138
749,3,bicycle,861,453,957,524
749,34,bicycle,590,14,658,59
749,35,bicycle,766,323,859,384
749,1,car,594,173,729,300
749,9,motorcycle,744,303,858,374
750,10,person,302,391,336,476
750,78,person,468,333,505,455
750,112,person,515,324,555,446
750,122,person,696,303,734,423
750,131,person,160,355,200,467
750,143,person,116,352,151,467
750,154,person,555,340,596,458
750,229,person,384,149,418,256
750,259,person,440,175,474,271
750,263,person,491,61,524,146
750,264,person,718,33,749,114
750,266,person,543,464,589,539
750,267,person,659,411,707,538
750,269,person,498,227,532,331
750,277,person,616,426,671,537
750,292,person,379,328,417,445
750,293,person,819,152,853,234
750,294,person,593,230,626,341
750,295,person,673,105,709,184
750,299,person,561,75,594,159
750,300,person,132,296,179,405
750,303,person,457,60,485,149
750,3,bicycle,861,453,957,524
750,34,bicycle,590,14,658,59
750,35,bicycle,766,323,859,384
750,1,car,594,173,729,300
750,9,motorcycle,744,303,859,374
751,10,person,302,391,336,477
751,78,person,468,334,505,454
751,112,person,515,325,554,446
751,122,person,696,303,734,422
751,131,person,161,357,201,469
751,143,person,116,352,151,467
751,154,person,555,340,596,458
751,229,person,384,148,418,257
751,259,person,440,175,475,271
751,263,person,491,62,524,147
751,264,person,717,32,749,113
751,266,person,542,464,588,539
751,267,person,659,408,707,538
751,269,person,498,228,532,331
751,277,person,616,425,671,537
751,292,person,379,328,417,445
751,293,person,819,152,855,237
751,294,person,593,231,626,343
751,295,person,675,108,709,183
751,299,person,561,76,594,161
751,300,person,129,297,177,411
751,303,person,457,60,485,151
751,3,bicycle,861,453,957,524
751,34,bicycle,590,13,658,59
751,35,bicycle,766,322,860,384
751,1,car,594,173,729,300
751,9,motorcycle,752,311,863,380
752,10,person,301,391,336,478
752,78,person,468,334,504,455
752,112,person,515,325,554,446
752,122,person,696,304,734,422
752,131,person,162,358,202,471
752,143,person,115,353,150,467
752,154,person,555,340,596,459
752,229,person,384,148,418,257
752,259,person,440,176,475,273
752,263,person,491,63,524,147
752,266,person,543,464,588,539
752,267,person,658,407,706,537
752,269,person,498,228,531,330
752,277,person,616,425,670,535
752,292,person,379,329,417,445
752,293,person,820,152,856,239
752,294,person,594,232,627,344
752,295,person,676,109,711,184
752,299,person,561,77,594,161
752,300,person,128,297,176,414
752,303,person,457,61,485,152
752,304,person,426,66,453,156
752,3,bicycle,861,453,956,524
752,34,bicycle,590,13,658,59
752,35,bicycle,766,322,860,384
752,1,car,593,173,729,300
752,9,motorcycle,755,314,864,382
753,10,person,301,391,336,478
753,78,person,467,335,504,457
753,112,person,515,326,554,446
753,122,person,696,304,734,422
753,131,person,162,359,202,472
753,143,person,115,354,150,467
753,154,person,555,340,597,459
753,229,person,384,147,418,256
753,259,person,440,176,476,275
753,263,person,491,64,524,148
753,266,person,542,464,588,539
753,267,person,658,404,706,536
753,269,person,498,228,531,331
753,277,person,616,424,668,533
753,292,person,379,329,417,445
753,293,person,820,152,857,240
753,294,person,594,232,628,344
753,295,person,677,109,715,193
753,299,person,561,78,594,162
753,300,person,127,298,175,415
753,303,person,457,62,485,153
753,304,person,426,66,453,156
753,305,person,197,102,225,186
753,3,bicycle,861,453,956,524
753,34,bicycle,590,14,658,59
753,35,bicycle,766,322,861,384
753,1,car,593,173,729,300
753,9,motorcycle,756,315,864,383
754,10,person,302,391,336,477
754,78,person,466,337,503,460
754,112,person,514,327,554,447
754,122,person,696,304,734,422
754,131,person,163,359,203,473
754,143,person,115,354,149,467
754,154,person,555,340,597,459
754,229,person,384,147,418,256
754,259,person,440,177,476,277
754,263,person,491,64,524,149
754,266,person,542,464,587,539
754,267,person,657,403,705,534
754,269,person,498,228,531,331
754,277,person,615,423,667,532
754,292,person,379,329,417,445
754,294,person,595,232,629,345
754,295,person,677,109,717,197
754,299,person,560,79,594,162
754,300,person,126,298,173,415
754,303,person,457,63,485,153
754,305,person,197,101,225,186
754,3,bicycle,861,453,956,524
754,34,bicycle,590,14,658,59
754,35,bicycle,766,322,860,384
754,1,car,593,173,729,300
754,9,motorcycle,750,308,863,379
755,10,person,302,391,335,477
755,78,person,465,339,503,463
755,112,person,515,329,553,447
755,122,person,696,304,734,422
755,131,person,164,360,204,473
755,143,person,115,354,149,467
755,154,person,555,341,597,461
755,229,person,384,148,418,256
755,259,person,440,179,476,279
755,263,person,490,65,524,151
755,266,person,542,464,587,539
755,267,person,657,402,704,531
755,269,person,497,229,531,332
755,277,person,615,422,665,529
755,292,person,378,329,417,445
755,294,person,596,233,631,345
755,295,person,678,109,718,199
755,299,person,560,80,594,163
755,300,person,126,298,172,415
755,303,person,458,64,486,153
755,305,person,198,100,225,182
755,306,person,902,229,938,334
755,3,bicycle,861,453,956,524
755,34,bicycle,590,13,658,59
755,35,bicycle,766,322,860,384
755,1,car,593,173,729,300
755,9,motorcycle,748,305,863,377
756,10,person,302,391,335,477
756,78,person,465,340,503,466
756,112,person,514,330,553,447
756,122,person,696,304,734,422
756,131,person,165,361,204,473
756,143,person,115,355,149,466
756,154,person,555,341,597,464
756,229,person,384,148,418,256
756,259,person,439,180,476,280
756,263,person,490,65,524,152
756,266,person,542,464,587,539
756,267,person,657,400,703,528
756,269,person,497,229,531,333
756,277,person,614,421,664,528
756,292,person,378,329,417,445
756,294,person,597,233,632,345
756,295,person,678,109,719,200
756,299,person,560,80,593,164
756,300,person,125,298,171,415
756,303,person,458,64,486,153
756,305,person,199,100,225,181
756,306,person,902,229,937,333
756,307,person,857,232,891,330
756,3,bicycle,861,453,956,524
756,34,bicycle,590,13,658,59
756,35,bicycle,766,322,860,384
756,1,car,593,174,729,301
756,9,motorcycle,745,303,861,375
757,10,person,302,391,335,476
757,78,person,465,341,502,464
757,112,person,514,331,553,448
757,122,person,696,304,734,422
757,131,person,166,361,205,473
757,143,person,115,355,149,466
757,154,person,555,343,597,465
757,229,person,384,148,418,256
757,259,person,439,181,476,281
757,263,person,490,65,524,152
757,266,person,543,465,587,539
757,267,person,656,400,702,526
757,269,person,497,230,531,335
757,277,person,613,419,663,527
757,292,person,378,329,418,445
757,294,person,598,234,633,346
757,295,person,680,110,721,201
757,299,person,559,81,593,164
757,300,person,124,298,170,416
757,303,person,459,64,486,154
757,305,person,199,99,226,180
757,306,person,901,229,936,333
757,307,person,856,231,890,329
757,3,bicycle,861,453,956,524
757,34,bicycle,591,14,657,59
757,35,bicycle,766,322,860,384
757,1,car,592,174,730,302
757,9,motorcycle,747,306,862,378
758,10,person,302,391,335,475
758,78,person,464,343,502,465
758,112,person,514,333,553,448
758,122,person,696,304,734,422
758,131,person,166,362,205,474
758,143,person,116,355,149,466
758,154,person,555,345,596,465
758,229,person,384,148,418,256
758,259,person,439,182,476,282
758,263,person,490,66,524,151
758,266,person,543,465,587,539
758,267,person,656,399,701,524
758,269,person,496,231,531,337
758,277,person,613,417,663,526
758,292,person,378,329,418,445
758,294,person,599,234,634,346
758,295,person,679,110,721,201
758,299,person,559,81,593,165
758,300,person,122,298,169,418
758,303,person,459,64,487,154
758,305,person,199,98,226,180
758,306,person,900,227,935,333
758,307,person,856,231,890,330
758,3,bicycle,861,453,956,524
758,34,bicycle,591,14,657,59
758,35,bicycle,766,322,860,384
758,1,car,592,174,730,302
758,9,motorcycle,748,307,862,379
759,10,person,302,391,335,476
759,78,person,464,344,501,466
759,112,person,514,334,552,449
759,122,person,696,304,734,422
759,131,person,166,362,205,474
759,143,person,118,355,152,467
759,154,person,555,345,596,466
759,229,person,384,148,417,256
759,259,person,439,183,476,282
759,263,person,490,66,524,152
759,266,person,543,465,587,539
759,267,person,656,398,701,523
759,269,person,496,232,531,339
759,277,person,612,415,662,526
759,292,person,378,329,418,445
759,294,person,599,234,634,347
759,295,person,680,110,723,201
759,299,person,559,81,593,165
759,303,person,460,64,487,153
759,305,person,200,97,227,179
759,306,person,899,227,934,332
759,307,person,856,231,890,329
759,3,bicycle,861,453,956,524
759,34,bicycle,591,15,657,59
759,35,bicycle,766,322,860,384
759,1,car,592,174,730,303
759,9,motorcycle,748,306,863,379
760,10,person,302,391,335,476
760,78,person,463,346,501,469
760,112,person,514,336,552,450
760,122,person,696,304,734,422
760,131,person,166,363,204,473
760,143,person,118,355,153,468
760,154,person,555,346,597,468
760,229,person,384,148,417,256
760,259,person,439,183,476,283
760,263,person,490,66,524,152
760,266,person,543,465,587,539
760,267,person,655,397,700,522
760,269,person,495,232,531,340
760,277,person,612,414,662,525
760,292,person,378,329,418,445
760,294,person,599,234,634,349
760,295,person,683,110,726,201
760,299,person,559,81,593,165
760,303,person,460,64,488,154
760,306,person,898,226,933,331
760,308,person,833,156,866,251
760,3,bicycle,861,453,955,524
760,34,bicycle,591,15,657,59
760,35,bicycle,766,322,860,384
760,1,car,592,173,730,303
760,9,motorcycle,748,306,863,379
761,10,person,302,391,335,476
761,78,person,462,347,500,470
761,112,person,514,337,552,451
761,122,person,696,304,734,422
761,131,person,165,363,204,474
761,143,person,118,356,154,470
761,154,person,555,347,597,469
761,229,person,384,148,417,256
761,259,person,438,183,475,282
761,263,person,491,66,524,151
761,266,person,543,464,586,539
761,267,person,655,396,700,521
761,269,person,495,233,530,342
761,277,person,611,413,662,526
761,292,person,378,329,418,445
761,294,person,599,236,635,351
761,295,person,686,112,728,201
761,299,person,558,81,593,165
761,303,person,461,65,488,153
761,305,person,201,95,228,179
761,306,person,896,226,932,330
761,308,person,833,157,866,252
761,3,bicycle,861,452,956,524
761,35,bicycle,766,322,860,384
761,1,car,591,173,730,303
761,9,motorcycle,748,307,862,379
762,10,person,302,391,335,476
762,78,person,461,347,500,472
762,112,person,515,338,553,453
762,122,person,696,304,734,422
762,131,person,165,364,204,475
762,143,person,116,358,151,469
762,154,person,555,348,597,469
762,229,person,384,148,417,256
762,259,person,438,184,475,282
762,263,person,491,66,524,151
762,266,person,543,465,586,539
762,267,person,655,395,700,521
762,269,person,495,234,530,342
762,277,person,611,412,661,526
762,292,person,379,329,418,445
762,294,person,600,237,636,354
762,295,person,688,111,730,201
762,299,person,558,82,593,166
762,303,person,461,65,488,154
762,305,person,201,95,228,178
762,306,person,896,227,930,328
762,308,person,834,158,867,251
762,3,bicycle,861,452,956,524
762,35,bicycle,766,322,860,384
762,1,car,591,173,730,303
762,9,motorcycle,748,306,862,379
763,10,person,302,391,335,476
763,78,person,460,349,499,472
763,112,person,515,338,554,456
763,122,person,696,304,734,422
763,131,person,164,364,204,476
763,143,person,116,360,150,468
763,154,person,555,349,596,470
763,229,person,384,148,417,256
763,259,person,438,184,475,282
763,263,person,491,67,524,151
763,266,person,544,465,586,539
763,267,person,654,394,700,521
763,269,person,494,235,530,343
763,277,person,610,412,661,526
763,292,person,379,329,418,445
763,294,person,600,238,636,354
763,295,person,690,112,731,200
763,299,person,559,82,593,166
763,303,person,461,65,488,154
763,305,person,201,95,229,179
763,306,person,895,227,929,328
763,308,person,834,158,868,254
763,3,bicycle,861,452,956,524
763,35,bicycle,766,322,860,384
763,1,car,592,173,730,303
763,9,motorcycle,747,305,863,379
764,10,person,302,391,336,476
764,78,person,459,349,497,472
764,112,person,515,339,555,457
764,122,person,696,304,734,422
764,131,person,163,365,204,479
764,143,person,116,362,150,471
764,154,person,555,351,596,471
764,229,person,384,148,418,256
764,259,person,438,184,474,283
764,263,person,491,67,524,152
764,266,person,544,465,586,539
764,267,person,654,394,700,521
764,269,person,493,236,529,345
764,277,person,610,411,660,526
764,292,person,379,329,419,445
764,294,person,600,239,636,355
764,295,person,692,112,733,200
764,299,person,559,82,593,166
764,305,person,201,95,229,179
764,306,person,893,227,928,329
764,308,person,835,159,868,254
764,3,bicycle,861,452,956,524
764,35,bicycle,765,322,860,384
764,1,car,592,173,730,303
764,9,motorcycle,748,306,863,379
765,10,person,302,391,336,476
765,78,person,459,350,497,472
765,112,person,515,339,555,458
765,122,person,696,304,734,422
765,131,person,162,366,204,482
765,143,person,117,364,151,474
765,154,person,555,353,595,471
765,229,person,384,148,418,256
765,259,person,438,184,474,282
765,263,person,491,67,524,153
765,266,person,544,465,586,539
765,267,person,653,393,699,520
765,269,person,492,236,528,346
765,277,person,610,411,660,525
765,292,person,379,329,419,445
765,294,person,600,240,637,357
765,295,person,693,111,735,200
765,299,person,559,83,593,167
765,305,person,202,94,229,179
765,306,person,892,227,927,329
765,3,bicycle,861,452,956,524
765,35,bicycle,765,322,860,384
765,1,car,592,173,730,303
765,9,motorcycle,748,307,863,380
766,10,person,302,391,336,476
766,78,person,457,349,496,473
766,112,person,516,339,556,460
766,122,person,696,304,734,422
766,131,person,162,367,205,483
766,143,person,116,365,151,477
766,154,person,555,354,595,472
766,229,person,385,148,418,256
766,259,person,437,184,474,282
766,263,person,491,67,524,154
766,266,person,545,465,586,539
766,267,person,652,393,698,520
766,269,person,492,238,528,346
766,277,person,609,410,660,525
766,292,person,379,329,419,445
766,294,person,600,241,637,358
766,295,person,694,110,736,201
766,299,person,559,83,593,167
766,303,person,462,66,489,154
766,306,person,890,225,927,331
766,309,person,828,43,860,126
766,3,bicycle,861,452,956,524
766,35,bicycle,765,322,859,384
766,1,car,592,173,731,303
766,9,motorcycle,748,307,862,380
767,10,person,302,391,336,476
767,78,person,457,350,495,473
767,112,person,516,339,557,461
767,122,person,696,304,734,422
767,131,person,162,368,205,484
767,143,person,116,366,151,480
767,154,person,555,354,595,473
767,229,person,385,147,418,256
767,259,person,437,185,473,282
767,263,person,491,68,524,155
767,266,person,545,466,586,538
767,267,person,652,392,698,519
767,269,person,492,238,528,346
767,277,person,609,410,659,524
767,292,person,379,329,419,445
767,294,person,600,242,637,360
767,295,person,695,110,738,202
767,299,person,559,84,592,168
767,303,person,462,67,489,155
767,305,person,201,95,229,180
767,306,person,889,224,926,330
767,309,person,828,44,860,127
767,310,person,112,300,157,405
767,3,bicycle,861,452,956,524
767,35,bicycle,765,322,859,384
767,1,car,592,173,730,303
767,9,motorcycle,748,307,862,380
768,10,person,302,391,336,476
768,78,person,456,350,494,472
768,112,person,517,339,557,461
768,122,person,697,304,734,422
768,131,person,162,369,204,485
768,143,person,116,367,152,481
768,154,person,555,354,596,474
768,229,person,385,147,418,256
768,259,person,437,185,473,283
768,263,person,491,68,524,155
768,266,person,545,466,585,538
768,267,person,651,390,697,519
768,269,person,492,239,528,347
768,277,person,609,409,659,524
768,292,person,379,329,419,445
768,294,person,600,243,637,360
768,295,person,697,111,740,203
768,299,person,559,85,592,169
768,303,person,463,67,489,155
768,305,person,202,95,229,179
768,306,person,888,223,925,331
768,309,person,829,45,861,128
768,310,person,112,301,156,404
768,3,bicycle,861,452,956,524
768,35,bicycle,765,322,859,384
768,1,car,593,173,731,303
768,9,motorcycle,748,306,862,380
769,10,person,301,391,336,478
769,78,person,456,351,494,472
769,112,person,516,340,556,461
769,122,person,697,304,734,422
769,131,person,161,370,204,485
769,143,person,116,368,152,483
769,154,person,556,354,595,471
769,229,person,385,150,417,254
769,259,person,436,186,472,284
769,263,person,492,70,524,155
769,266,person,545,466,586,538
769,267,person,651,390,696,516
769,269,person,491,239,527,347
769,277,person,610,408,658,519
769,292,person,379,329,419,445
769,294,person,600,243,637,360
769,295,person,698,111,742,204
769,299,person,559,86,592,169
769,303,person,462,67,488,155
769,306,person,887,222,923,327
769,309,person,830,46,862,128
769,310,person,112,302,156,402
769,3,bicycle,861,452,956,524
769,35,bicycle,765,322,859,384
769,1,car,593,173,730,303
769,9,motorcycle,745,302,864,379
770,10,person,301,391,336,479
770,78,person,456,353,493,472
770,112,person,516,340,556,460
770,122,person,697,304,734,422
770,131,person,161,371,204,485
770,143,person,116,369,152,484
770,154,person,556,355,595,470
770,229,person,385,151,416,253
770,259,person,436,187,472,286
770,263,person,492,71,524,155
770,266,person,545,466,586,538
770,267,person,650,388,695,514
770,269,person,491,239,527,347
770,277,person,610,407,658,517
770,292,person,380,329,419,444
770,294,person,601,243,638,360
770,299,person,559,87,591,170
770,303,person,462,68,488,156
770,306,person,887,222,922,326
770,309,person,830,47,862,129
770,310,person,112,302,155,402
770,3,bicycle,861,452,956,524
770,1,car,593,173,730,303
770,9,motorcycle,744,299,865,378
771,10,person,301,391,336,479
771,78,person,455,354,493,474
771,112,person,516,341,556,461
771,122,person,697,304,734,422
771,131,person,161,373,204,486
771,143,person,116,369,152,484
771,154,person,556,355,596,471
771,229,person,385,151,416,253
771,259,person,436,188,472,287
771,263,person,493,72,524,155
771,266,person,546,466,586,538
771,267,person,650,387,694,512
771,269,person,491,238,527,347
771,277,person,611,406,657,511
771,292,person,380,329,419,444
771,294,person,601,243,638,360
771,295,person,701,113,744,206
771,299,person,558,88,591,170
771,303,person,462,68,489,157
771,306,person,885,220,921,326
771,310,person,112,303,155,399
771,311,person,89,178,117,276
771,312,person,427,74,454,160
771,3,bicycle,861,452,956,524
771,1,car,593,173,730,302
771,9,motorcycle,743,299,865,378
772,10,person,301,391,336,479
772,78,person,454,355,493,478
772,112,person,515,342,555,464
772,122,person,696,304,734,422
772,131,person,161,374,203,486
772,143,person,116,369,152,485
772,154,person,555,356,596,475
772,229,person,385,151,416,253
772,259,person,436,189,472,289
772,263,person,493,73,524,156
772,266,person,546,466,586,538
772,267,person,650,386,693,509
772,269,person,490,238,526,347
772,277,person,611,404,656,508
772,292,person,380,329,419,444
772,294,person,602,244,639,360
772,295,person,702,113,745,206
772,299,person,558,89,590,170
772,303,person,462,69,489,158
772,306,person,885,220,920,322
772,310,person,112,304,154,399
772,311,person,89,178,117,276
772,312,person,428,74,455,160
772,3,bicycle,861,452,956,524
772,35,bicycle,765,322,858,384
772,1,car,594,173,729,302
772,9,motorcycle,743,298,864,378
773,10,person,302,391,336,477
773,78,person,453,357,493,482
773,112,person,515,343,555,467
773,122,person,697,304,734,422
773,131,person,161,374,203,487
773,143,person,116,370,152,485
773,154,person,555,357,597,479
773,229,person,385,152,416,253
773,259,person,436,190,472,290
773,263,person,494,73,525,157
773,266,person,546,466,586,538
773,267,person,649,385,692,506
773,269,person,490,238,526,346
773,277,person,611,401,657,507
773,292,person,380,329,419,444
773,294,person,603,244,639,359
773,295,person,703,114,746,207
773,299,person,557,90,590,171
773,303,person,462,69,489,158
773,306,person,884,219,918,319
773,309,person,835,47,866,128
773,310,person,112,304,154,399
773,311,person,88,178,117,277
773,312,person,428,75,455,161
773,3,bicycle,861,452,956,524
773,35,bicycle,765,322,858,384
773,1,car,594,173,730,301
773,9,motorcycle,744,299,864,378
774,10,person,301,390,336,479
774,78,person,453,358,493,483
774,112,person,515,344,556,471
774,122,person,697,304,734,422
774,131,person,161,375,203,487
774,143,person,116,371,152,485
774,154,person,554,359,597,482
774,229,person,385,152,416,253
774,259,person,436,191,472,292
774,263,person,494,73,525,157
774,266,person,546,466,586,538
774,267,person,649,383,692,505
774,269,person,490,238,526,347
774,277,person,611,399,657,506
774,292,person,380,329,419,444
774,294,person,603,245,640,359
774,295,person,704,115,747,207
774,299,person,556,89,589,171
774,303,person,462,70,489,159
774,306,person,882,217,917,317
774,309,person,837,48,868,128
774,310,person,111,305,154,400
774,311,person,88,178,117,277
774,312,person,428,75,455,161
774,3,bicycle,861,452,956,524
774,35,bicycle,765,322,858,384
774,46,bicycle,624,88,708,140
774,1,car,593,173,730,301
774,9,motorcycle,745,300,863,378
775,10,person,301,390,336,479
775,78,person,453,359,493,484
775,112,person,515,346,556,473
775,122,person,697,304,734,422
775,131,person,161,376,203,489
775,143,person,116,372,151,485
775,154,person,554,360,597,483
775,229,person,385,152,417,253
775,259,person,437,193,472,291
775,263,person,495,73,526,156
775,266,person,546,466,586,538
775,267,person,649,382,692,504
775,269,person,490,239,526,347
775,277,person,611,398,657,505
775,292,person,380,329,418,444
775,294,person,604,246,640,359
775,295,person,705,115,747,208
775,299,person,555,89,588,172
775,303,person,463,70,490,160
775,306,person,880,217,916,318
775,309,person,838,48,869,128
775,310,person,111,306,154,401
775,311,person,88,178,117,277
775,312,person,428,75,455,162
775,3,bicycle,861,452,956,524
775,35,bicycle,765,322,858,384
775,46,bicycle,625,89,707,139
775,1,car,594,172,729,301
775,9,motorcycle,746,301,863,378
776,10,person,301,391,336,480
776,78,person,453,360,493,486
776,112,person,515,347,555,474
776,122,person,697,304,734,422
776,131,person,160,377,204,491
776,143,person,116,372,151,484
776,154,person,554,361,597,482
776,229,person,385,152,417,253
776,259,person,437,194,472,290
776,263,person,495,73,526,156
776,266,person,546,466,586,538
776,267,person,649,380,692,503
776,269,person,490,240,526,347
776,277,person,611,397,657,504
776,292,person,380,329,418,444
776,294,person,604,247,641,361
776,295,person,706,114,748,208
776,299,person,554,89,588,172
776,303,person,463,70,490,160
776,306,person,879,215,915,318
776,310,person,111,306,154,401
776,311,person,88,178,117,277
776,3,bicycle,861,452,956,524
776,35,bicycle,765,321,858,384
776,46,bicycle,626,90,706,139
776,1,car,594,173,729,301
776,9,motorcycle,747,302,863,378
777,10,person,301,390,336,479
777,78,person,453,361,493,487
777,112,person,515,349,555,474
777,122,person,697,304,734,422
777,131,person,160,377,204,493
777,143,person,116,372,151,484
777,154,person,554,362,597,483
777,229,person,385,152,417,253
777,259,person,437,194,473,292
777,263,person,496,73,526,155
777,266,person,546,466,586,538
777,267,person,648,379,692,503
777,269,person,490,241,525,348
777,277,person,611,397,656,504
777,292,person,379,329,418,444
777,294,person,605,248,642,364
777,295,person,707,114,749,208
777,299,person,554,89,587,172
777,303,person,463,71,490,159
777,306,person,878,214,914,318
777,310,person,111,306,154,399
777,311,person,88,179,116,278
777,3,bicycle,861,452,956,524
777,35,bicycle,765,321,859,384
777,46,bicycle,627,89,709,138
777,1,car,593,172,730,302
777,9,motorcycle,747,301,863,378
778,10,person,301,390,336,479
778,78,person,453,362,493,489
778,112,person,515,351,554,475
778,122,person,697,304,734,422
778,131,person,160,377,203,493
778,143,person,116,373,151,485
778,154,person,554,363,596,483
778,229,person,385,152,417,253
778,259,person,437,194,473,294
778,263,person,496,73,527,156
778,266,person,546,466,586,538
778,267,person,648,378,691,503
778,269,person,490,243,525,349
778,277,person,610,397,656,504
778,292,person,379,329,419,445
778,294,person,605,249,643,365
778,295,person,707,114,750,208
778,299,person,553,89,587,172
778,303,person,463,71,490,160
778,306,person,876,215,912,318
778,310,person,112,306,154,399
778,311,person,88,178,116,277
778,3,bicycle,861,453,956,524
778,35,bicycle,765,322,859,384
778,46,bicycle,628,88,711,138
778,1,car,594,173,729,301
779,10,person,302,390,336,479
779,78,person,453,363,493,490
779,112,person,516,352,555,478
779,122,person,696,304,734,422
779,131,person,160,378,203,493
779,143,person,116,374,151,486
779,154,person,554,364,596,483
779,229,person,385,152,417,253
779,259,person,437,195,473,295
779,263,person,496,73,527,157
779,266,person,545,467,585,538
779,267,person,647,377,691,503
779,269,person,490,245,525,350
779,277,person,609,396,656,506
779,292,person,379,329,419,445
779,294,person,606,250,643,366
779,295,person,708,114,751,209
779,299,person,552,89,587,172
779,303,person,463,72,490,159
779,306,person,872,215,910,319
779,310,person,112,307,154,399
779,311,person,88,179,116,278
779,3,bicycle,861,453,956,524
779,35,bicycle,765,322,859,384
779,46,bicycle,627,87,713,138
779,1,car,593,172,730,302
780,10,person,302,390,336,478
780,78,person,453,364,493,491
780,112,person,516,354,555,482
780,122,person,696,304,733,422
780,131,person,160,379,203,494
780,143,person,116,375,152,488
780,154,person,554,365,596,482
780,229,person,385,152,417,253
780,259,person,437,196,474,296
780,263,person,496,73,528,158
780,266,person,545,467,586,538
780,267,person,647,376,691,503
780,269,person,490,244,525,351
780,277,person,609,395,656,507
780,292,person,379,329,419,445
780,294,person,606,252,643,367
780,295,person,709,113,751,209
780,299,person,551,89,586,172
780,303,person,464,73,490,159
780,306,person,871,214,908,318
780,310,person,111,307,155,400
780,311,person,87,180,116,279
780,3,bicycle,861,453,956,524
780,35,bicycle,765,322,858,384
780,46,bicycle,626,87,715,139
780,1,car,593,172,730,302
781,10,person,302,390,336,479
781,78,person,454,365,494,491
781,112,person,516,355,555,483
781,122,person,696,304,733,422
781,131,person,160,379,203,495
781,143,person,116,375,152,491
781,154,person,555,367,596,482
781,229,person,384,150,416,254
781,259,person,437,196,473,295
781,263,person,496,73,528,159
781,266,person,544,466,586,539
781,267,person,647,376,691,504
781,269,person,490,247,525,351
781,277,person,608,394,656,508
781,292,person,379,329,418,446
781,294,person,607,253,644,368
781,295,person,711,114,752,209
781,299,person,551,89,587,175
781,310,person,112,307,155,400
781,311,person,88,180,116,279
781,3,bicycle,861,453,955,524
781,35,bicycle,765,321,858,384
781,46,bicycle,627,88,714,139
781,1,car,593,172,730,302
782,10,person,302,391,335,477
782,78,person,454,365,494,491
782,112,person,516,355,556,485
782,122,person,696,304,733,422
782,131,person,160,380,202,495
782,143,person,116,377,152,493
782,154,person,555,368,596,484
782,229,person,384,150,416,255
782,259,person,437,196,473,297
782,263,person,497,73,528,159
782,266,person,544,467,586,538
782,267,person,646,375,690,503
782,269,person,490,248,525,352
782,277,person,608,394,656,508
782,292,person,379,329,418,445
782,294,person,607,253,645,370
782,295,person,712,115,753,209
782,299,person,550,90,587,176
782,303,person,463,72,490,158
782,310,person,112,308,156,400
782,311,person,88,180,116,279
782,316,person,583,226,620,334
782,3,bicycle,861,453,955,524
782,35,bicycle,765,321,858,384
782,46,bicycle,627,87,715,138
782,1,car,593,172,730,303
783,10,person,302,391,335,477
783,78,person,455,366,494,491
783,112,person,516,356,555,485
783,122,person,696,304,734,422
783,131,person,160,380,203,497
783,143,person,115,378,151,495
783,154,person,554,369,596,486
783,229,person,384,150,416,255
783,259,person,437,197,474,297
783,263,person,497,74,528,160
783,266,person,544,467,586,538
783,267,person,646,375,690,502
783,269,person,491,249,525,352
783,277,person,608,394,655,506
783,292,person,379,329,418,445
783,294,person,608,254,646,371
783,295,person,713,115,754,209
783,299,person,550,91,587,178
783,303,person,463,72,490,158
783,310,person,112,308,156,401
783,311,person,88,179,116,278
783,316,person,583,228,620,334
783,3,bicycle,861,453,955,524
783,35,bicycle,766,322,858,384
783,46,bicycle,626,87,715,138
783,1,car,593,172,730,303
784,78,person,455,366,494,492
784,112,person,515,357,554,485
784,122,person,696,304,733,422
784,131,person,160,381,203,498
784,143,person,115,378,151,496
784,154,person,554,370,596,487
784,229,person,384,151,416,254
784,259,person,437,197,474,297
784,263,person,497,74,529,160
784,266,person,544,469,585,538
784,267,person,646,374,689,502
784,269,person,491,250,525,352
784,277,person,608,393,655,505
784,292,person,379,329,418,444
784,294,person,609,254,647,372
784,295,person,714,116,754,209
784,299,person,550,92,587,179
784,303,person,463,72,490,158
784,310,person,112,308,157,402
784,311,person,88,179,117,277
784,316,person,585,234,620,334
784,317,person,560,332,602,396
784,3,bicycle,861,453,955,524
784,35,bicycle,766,322,857,384
784,46,bicycle,626,87,715,139
784,1,car,593,172,730,304
785,78,person,456,367,495,492
785,112,person,515,359,554,486
785,122,person,696,303,733,422
785,131,person,160,381,203,499
785,143,person,114,380,151,499
785,154,person,554,370,596,488
785,229,person,385,151,417,253
785,259,person,438,198,474,297
785,263,person,497,75,529,161
785,266,person,544,469,585,538
785,267,person,645,373,689,501
785,269,person,491,251,525,351
785,277,person,607,392,654,503
785,292,person,379,329,418,444
785,294,person,610,254,648,373
785,295,person,714,116,755,210
785,299,person,550,93,587,180
785,303,person,463,73,491,159
785,310,person,112,308,158,405
785,311,person,88,179,116,277
785,316,person,585,235,621,336
785,317,person,560,332,602,396
785,318,person,477,193,515,283
785,319,person,302,286,334,404
785,3,bicycle,861,453,955,524
785,35,bicycle,766,322,859,384
785,46,bicycle,625,87,717,140
785,1,car,593,172,730,304
785,10,motorcycle,744,298,860,374
786,78,person,456,368,495,492
786,112,person,515,360,554,486
786,122,person,696,303,733,422
786,131,person,160,382,203,500
