Frame,Obj_ID,Type,x1,y1,x2,y2
461,459,person,837,260,867,370
461,462,person,530,260,540,290
461,464,person,77,262,92,307
461,465,person,901,266,932,371
461,26,bus,336,214,379,279
461,27,bus,108,174,263,407
461,29,bus,0,172,84,419
462,247,person,810,261,847,369
462,327,person,878,263,913,380
462,385,person,639,246,657,302
462,396,person,588,246,602,286
462,438,person,697,247,724,322
462,443,person,744,259,775,349
462,445,person,667,254,686,308
462,447,person,544,256,556,290
462,448,person,610,245,624,290
462,451,person,773,256,802,351
462,453,person,449,251,461,285
462,458,person,417,250,435,286
462,459,person,844,261,875,373
462,462,person,531,261,542,290
462,464,person,77,262,92,307
462,465,person,907,266,939,376
462,26,bus,337,213,380,278
462,27,bus,107,174,263,407
462,29,bus,0,171,83,419
463,247,person,817,261,854,371
463,327,person,886,264,921,382
463,385,person,641,245,660,302
463,396,person,590,246,603,286
463,438,person,701,251,727,323
463,443,person,749,259,780,351
463,445,person,670,253,690,309
463,447,person,545,257,557,290
463,448,person,612,245,626,290
463,451,person,777,256,806,351
463,453,person,450,252,462,285
463,458,person,420,250,438,286
463,459,person,852,262,883,375
463,464,person,77,263,92,307
463,465,person,917,267,950,379
463,26,bus,337,213,381,278
463,27,bus,105,174,262,408
463,29,bus,0,171,81,422
464,247,person,823,261,862,374
464,327,person,894,264,930,384
464,385,person,644,246,662,303
464,396,person,593,246,607,286
464,416,person,690,262,709,316
464,438,person,705,253,730,325
464,443,person,754,259,786,352
464,445,person,673,253,693,309
464,447,person,547,257,558,290
464,451,person,785,257,814,353
464,453,person,450,252,462,284
464,457,person,627,247,645,298
464,458,person,423,250,440,286
464,459,person,859,263,891,377
464,464,person,76,262,92,306
464,465,person,924,268,957,383
464,26,bus,339,212,383,278
464,27,bus,104,173,262,409
464,29,bus,0,170,79,422
465,247,person,829,261,869,376
465,327,person,903,264,940,387
465,385,person,647,246,665,303
465,396,person,595,247,609,287
465,416,person,693,262,713,316
465,438,person,708,253,734,326
465,443,person,759,260,791,354
465,445,person,676,253,696,310
465,447,person,547,257,559,291
465,451,person,791,257,821,355
465,453,person,451,252,463,284
465,457,person,629,246,648,299
465,458,person,426,250,444,286
465,459,person,865,263,898,380
465,462,person,538,261,548,291
465,464,person,76,263,91,306
465,465,person,930,268,959,385
465,26,bus,340,212,384,279
465,27,bus,103,173,261,409
465,29,bus,0,171,76,423
466,247,person,836,261,877,379
466,327,person,913,265,951,391
466,385,person,649,246,668,303
466,396,person,597,247,611,287
466,416,person,697,262,717,318
466,438,person,712,254,738,327
466,443,person,765,262,797,356
466,445,person,679,253,699,310
466,447,person,550,258,562,291
466,448,person,618,244,633,292
466,451,person,798,259,828,357
466,453,person,455,252,467,284
466,457,person,632,246,651,300
466,458,person,428,250,446,286
466,459,person,873,265,907,383
466,462,person,538,260,549,291
466,464,person,76,262,91,305
466,26,bus,341,212,386,279
466,27,bus,102,172,261,409
466,29,bus,0,169,73,421
467,247,person,843,262,885,381
467,327,person,919,266,958,394
467,385,person,652,246,670,304
467,396,person,599,247,612,287
467,416,person,701,263,722,319
467,438,person,715,255,742,329
467,443,person,771,262,803,358
467,445,person,682,253,703,311
467,447,person,552,258,564,291
467,448,person,619,244,634,292
467,451,person,803,260,834,360
467,453,person,457,252,469,284
467,457,person,634,246,653,300
467,458,person,429,250,446,286
467,459,person,881,265,916,386
467,462,person,539,260,550,291
467,464,person,75,262,91,306
467,470,person,668,251,685,307
467,26,bus,342,212,386,280
467,27,bus,101,172,260,410
467,29,bus,0,169,71,422
468,247,person,851,267,892,384
468,327,person,917,268,951,382
468,385,person,655,246,674,305
468,396,person,601,247,615,288
468,416,person,705,263,726,320
468,438,person,720,257,746,330
468,443,person,776,263,809,359
468,445,person,685,253,707,312
468,447,person,553,259,565,292
468,448,person,623,245,638,293
468,451,person,807,261,838,361
468,453,person,458,252,469,284
468,457,person,637,247,656,301
468,458,person,432,251,448,286
468,459,person,888,266,924,389
468,462,person,541,260,552,291
468,464,person,74,261,91,305
468,470,person,671,251,688,308
468,26,bus,342,212,388,280
468,27,bus,99,170,260,410
468,29,bus,0,168,66,415
469,247,person,859,269,900,386
469,327,person,922,267,957,387
469,385,person,658,247,677,306
469,396,person,604,247,618,288
469,416,person,709,264,730,322
469,438,person,724,258,751,332
469,443,person,782,263,816,361
469,445,person,689,254,710,313
469,447,person,554,259,567,292
469,448,person,625,245,640,293
469,451,person,814,262,846,364
469,453,person,460,252,471,284
469,457,person,640,247,659,301
469,458,person,433,252,449,285
469,459,person,896,267,933,392
469,464,person,73,260,90,305
469,470,person,674,251,692,309
469,26,bus,343,212,389,280
469,27,bus,98,170,259,410
469,29,bus,0,167,63,411
470,247,person,867,269,910,389
470,327,person,928,266,959,377
470,385,person,661,246,680,306
470,396,person,606,247,620,288
470,416,person,713,264,734,322
470,438,person,727,257,755,333
470,443,person,788,263,823,364
470,445,person,693,255,715,315
470,447,person,557,259,570,292
470,448,person,627,244,643,294
470,451,person,820,262,852,367
470,453,person,469,251,480,284
470,457,person,643,246,662,302
470,458,person,436,251,451,285
470,459,person,903,268,940,394
470,462,person,545,260,556,291
470,464,person,72,260,89,304
470,470,person,677,250,696,310
470,26,bus,344,211,389,280
470,27,bus,96,168,259,411
470,29,bus,0,165,61,408
471,247,person,876,270,920,393
471,327,person,933,266,959,377
471,385,person,664,247,683,307
471,416,person,717,264,739,323
471,438,person,731,257,758,334
471,443,person,795,264,829,366
471,445,person,696,255,718,315
471,447,person,559,259,571,292
471,448,person,630,244,646,294
471,451,person,828,263,860,370
471,453,person,470,251,482,284
471,457,person,645,244,665,302
471,458,person,437,251,453,285
471,459,person,913,269,950,397
471,462,person,546,260,557,292
471,464,person,71,259,89,304
471,470,person,681,250,700,311
471,26,bus,345,211,390,280
471,27,bus,95,168,258,411
471,29,bus,0,164,60,407
472,247,person,885,271,930,396
472,385,person,667,247,687,308
472,396,person,612,247,627,290
472,416,person,721,264,743,324
472,438,person,735,257,763,335
472,443,person,802,266,836,368
472,445,person,700,255,722,316
472,447,person,561,258,574,292
472,448,person,632,245,648,295
472,451,person,835,264,867,372
472,453,person,467,251,479,285
472,457,person,649,245,669,303
472,458,person,439,251,455,286
472,459,person,921,271,959,401
472,462,person,548,260,559,292
472,464,person,71,258,88,303
472,470,person,685,250,704,312
472,26,bus,346,211,392,279
472,27,bus,94,167,258,411
473,247,person,893,273,940,400
473,385,person,670,247,690,308
473,396,person,616,248,631,291
473,438,person,739,257,768,337
473,443,person,807,267,842,371
473,445,person,703,255,725,317
473,447,person,565,259,577,292
473,448,person,635,245,651,296
473,451,person,842,266,875,375
473,453,person,469,251,481,285
473,457,person,652,246,672,304
473,458,person,441,252,457,287
473,459,person,928,272,959,403
473,462,person,553,261,564,292
473,464,person,70,258,88,303
473,470,person,687,251,706,313
473,474,person,761,259,781,335
473,26,bus,348,211,394,279
473,27,bus,93,166,258,411
474,247,person,902,274,949,403
474,385,person,674,247,693,309
474,396,person,618,248,633,291
474,438,person,744,256,773,338
474,443,person,814,267,850,372
474,445,person,706,255,729,317
474,447,person,567,259,579,292
474,448,person,639,246,654,296
474,451,person,848,265,882,378
474,453,person,475,249,488,284
474,457,person,655,246,675,305
474,458,person,443,253,459,286
474,462,person,554,261,565,292
474,464,person,69,257,87,303
474,470,person,691,251,710,313
474,474,person,766,260,786,335
474,475,person,516,257,529,290
474,26,bus,350,211,395,279
474,27,bus,91,165,258,412
475,247,person,909,275,958,407
475,385,person,677,248,697,310
475,396,person,620,249,634,292
475,438,person,748,256,778,339
475,443,person,821,267,857,375
475,445,person,710,255,732,318
475,447,person,569,259,582,292
475,448,person,642,246,657,296
475,451,person,856,267,890,380
475,453,person,477,248,489,285
475,457,person,659,250,678,305
475,458,person,446,254,462,286
475,462,person,556,261,567,292
475,464,person,69,255,87,302
475,470,person,693,251,713,314
475,474,person,772,261,792,336
475,475,person,517,257,530,290
475,476,person,890,277,921,370
475,477,person,34,250,49,300
475,26,bus,351,211,397,278
475,27,bus,90,164,257,412
476,247,person,916,275,959,409
476,385,person,680,248,700,311
476,396,person,625,249,639,292
476,438,person,753,257,782,340
476,443,person,828,268,865,376
476,445,person,714,256,737,318
476,447,person,572,258,584,292
476,448,person,645,246,661,297
476,451,person,864,268,898,381
476,453,person,479,248,491,285
476,457,person,661,250,681,306
476,458,person,448,254,464,286
476,462,person,561,261,571,292
476,464,person,69,256,86,302
476,470,person,697,251,718,315
476,474,person,775,261,796,338
476,476,person,899,276,930,373
476,477,person,33,250,49,301
476,26,bus,352,211,398,278
476,27,bus,88,164,257,412
477,247,person,920,276,959,409
477,385,person,684,249,703,312
477,396,person,627,249,642,292
477,438,person,757,258,787,342
477,443,person,836,269,873,380
477,445,person,717,256,740,319
477,447,person,574,259,586,292
477,448,person,648,247,664,297
477,451,person,872,268,906,383
477,453,person,484,248,496,283
477,457,person,665,252,685,307
477,462,person,562,262,573,292
477,464,person,68,255,86,301
477,470,person,701,251,721,315
477,474,person,780,261,801,340
477,475,person,523,257,536,289
477,476,person,905,276,936,374
477,477,person,32,249,48,300
477,478,person,462,253,475,286
477,26,bus,354,211,399,278
477,27,bus,87,163,257,413
478,247,person,927,277,959,412
478,385,person,687,249,707,313
478,396,person,628,249,642,292
478,438,person,761,258,791,343
478,443,person,843,270,881,382
478,447,person,576,259,588,292
478,448,person,650,247,666,297
478,451,person,878,268,912,385
478,453,person,486,248,497,283
478,457,person,668,251,688,307
478,458,person,454,255,469,286
478,462,person,563,262,574,292
478,464,person,67,254,85,302
478,470,person,703,250,724,316
478,474,person,785,261,806,340
478,475,person,525,257,538,288
478,476,person,916,278,948,377
478,477,person,32,251,48,301
478,478,person,468,251,481,286
478,26,bus,355,211,400,278
478,27,bus,84,162,256,414
479,385,person,690,249,710,313
479,396,person,632,249,647,293
479,438,person,763,257,794,343
479,443,person,850,271,889,385
479,445,person,725,257,749,322
479,447,person,577,260,590,292
479,448,person,654,247,670,298
479,451,person,886,269,921,387
479,453,person,487,249,498,283
479,457,person,671,251,692,308
479,458,person,456,255,471,286
479,462,person,567,262,578,293
479,464,person,65,254,83,302
479,470,person,707,251,728,317
479,474,person,789,261,810,342
479,476,person,925,280,957,380
479,477,person,31,251,47,302
479,478,person,470,251,483,286
479,479,person,831,292,853,366
479,26,bus,356,211,402,279
479,27,bus,82,162,255,415
480,385,person,694,250,714,314
480,396,person,634,250,648,293
480,438,person,767,258,799,345
480,443,person,858,271,897,387
480,445,person,728,257,752,323
480,447,person,579,259,592,293
480,448,person,656,247,672,299
480,451,person,894,269,930,389
480,453,person,488,249,500,284
480,457,person,673,251,694,308
480,462,person,568,262,580,293
480,464,person,63,251,82,303
480,470,person,710,252,730,317
480,474,person,793,261,815,343
480,476,person,932,286,959,383
480,477,person,29,252,45,303
480,478,person,475,251,489,290
480,479,person,837,293,859,368
480,26,bus,356,211,402,279
480,27,bus,80,162,255,417
481,385,person,697,250,717,314
481,396,person,636,249,650,293
481,438,person,770,257,802,345
481,443,person,865,271,906,390
481,445,person,731,255,755,323
481,447,person,581,258,594,293
481,448,person,658,247,674,299
481,451,person,902,269,938,393
481,453,person,490,249,502,284
481,457,person,676,251,697,309
481,458,person,462,256,476,286
481,462,person,569,261,581,293
481,464,person,61,250,80,303
481,470,person,713,252,734,318
481,474,person,797,261,820,344
481,476,person,939,288,959,385
481,477,person,27,252,43,303
481,478,person,476,251,491,290
481,479,person,844,293,866,368
481,480,person,753,253,777,332
481,26,bus,357,211,403,280
481,27,bus,77,162,254,419
482,385,person,699,249,720,315
482,396,person,635,249,649,293
482,438,person,774,257,806,346
482,443,person,873,272,914,392
482,445,person,734,256,759,324
482,447,person,582,258,595,293
482,448,person,660,246,676,299
482,451,person,910,269,948,396
482,453,person,492,249,504,283
482,457,person,679,250,701,309
482,458,person,464,256,479,286
482,462,person,570,261,582,293
482,464,person,58,247,78,304
482,470,person,716,252,737,318
482,474,person,802,261,825,345
482,477,person,24,253,41,304
482,478,person,477,252,492,291
482,479,person,851,293,873,370
482,480,person,759,253,784,334
482,26,bus,358,211,404,280
482,27,bus,75,163,252,419
483,385,person,703,250,723,315
483,396,person,640,249,654,295
483,438,person,781,259,812,348
483,443,person,880,272,922,395
483,445,person,738,257,763,325
483,447,person,584,258,597,294
483,448,person,662,247,678,299
483,451,person,917,269,956,400
483,453,person,493,249,505,283
483,457,person,682,251,703,310
483,462,person,572,261,584,293
483,464,person,56,248,75,304
483,470,person,719,253,740,320
483,474,person,805,261,828,346
483,477,person,22,254,39,306
483,478,person,478,253,492,291
483,479,person,857,295,880,373
483,480,person,762,254,787,335
483,26,bus,358,211,405,281
483,27,bus,72,163,251,421
484,385,person,706,251,726,316
484,396,person,643,250,657,295
484,438,person,785,260,816,350
484,443,person,888,273,930,397
484,445,person,741,258,766,326
484,447,person,584,258,598,294
484,448,person,664,247,681,300
484,451,person,923,270,959,401
484,453,person,494,249,506,284
484,457,person,684,250,706,310
484,458,person,466,255,482,290
484,464,person,55,247,74,304
484,470,person,722,254,743,321
484,474,person,810,262,833,347
484,477,person,20,255,37,307
484,478,person,480,253,494,291
484,479,person,864,295,888,376
484,480,person,764,255,789,335
484,26,bus,358,211,405,282
484,27,bus,69,164,250,423
485,385,person,708,250,728,316
485,396,person,644,249,659,295
485,438,person,785,264,815,348
485,443,person,895,273,938,399
485,445,person,744,257,769,325
485,447,person,586,258,600,294
485,448,person,666,247,683,300
485,451,person,930,270,959,403
485,453,person,495,249,507,284
485,457,person,686,250,709,311
485,458,person,467,255,484,290
485,462,person,575,261,587,293
485,470,person,726,254,747,321
485,474,person,815,262,838,348
485,477,person,17,256,35,308
485,478,person,479,251,493,290
485,479,person,870,295,895,377
485,480,person,768,255,792,335
485,481,person,551,253,566,291
485,26,bus,358,211,406,282
485,27,bus,66,164,249,425
486,385,person,711,250,731,317
486,396,person,647,249,661,296
486,438,person,790,263,820,349
486,443,person,903,274,947,401
486,445,person,747,257,772,327
486,447,person,587,258,601,294
486,448,person,669,247,686,301
486,453,person,498,250,510,284
486,457,person,688,249,711,311
486,458,person,468,255,485,291
486,462,person,577,262,588,293
486,470,person,728,254,750,322
486,474,person,819,261,843,350
486,477,person,15,255,33,309
486,478,person,480,250,495,290
486,479,person,877,293,903,379
486,480,person,771,254,796,336
486,481,person,551,253,566,290
486,482,person,636,252,649,292
486,26,bus,358,210,406,282
486,27,bus,62,163,247,425
487,385,person,714,248,735,317
487,396,person,649,249,664,296
487,438,person,798,262,829,351
487,443,person,911,273,956,403
487,445,person,754,258,778,327
487,447,person,589,258,602,294
487,448,person,671,246,688,301
487,453,person,500,249,512,284
487,457,person,690,247,714,311
487,458,person,471,253,489,291
487,462,person,578,261,589,293
487,470,person,731,252,753,322
487,474,person,824,260,849,351
487,477,person,12,255,31,311
487,479,person,883,294,909,380
487,480,person,775,253,801,336
487,482,person,638,251,650,292
487,26,bus,358,210,407,282
487,27,bus,58,163,246,427
488,385,person,717,249,738,317
488,396,person,651,249,665,295
488,438,person,803,263,833,352
488,443,person,917,273,959,405
488,445,person,756,258,781,327
488,447,person,591,259,603,293
488,448,person,673,245,690,301
488,453,person,501,250,513,284
488,457,person,692,246,716,311
488,458,person,472,254,491,291
488,462,person,579,261,591,293
488,470,person,734,253,756,322
488,474,person,820,260,847,353
488,477,person,10,255,29,311
488,479,person,888,294,915,382
488,480,person,778,253,804,337
488,482,person,640,251,653,293
488,26,bus,359,210,407,282
488,27,bus,54,163,245,431
489,385,person,720,249,741,318
489,396,person,653,248,668,296
489,443,person,923,273,959,406
489,445,person,758,257,782,326
489,447,person,592,259,605,293
489,448,person,674,245,692,301
489,453,person,502,250,514,284
489,457,person,694,246,718,311
489,458,person,474,254,493,291
489,470,person,736,253,759,323
489,474,person,819,260,846,354
489,477,person,8,256,27,311
489,479,person,896,296,924,383
489,480,person,781,253,807,338
489,482,person,642,250,656,293
489,26,bus,359,210,408,282
489,27,bus,51,162,245,433
490,385,person,723,248,743,317
490,396,person,655,248,670,296
490,443,person,929,274,959,408
490,445,person,761,256,785,327
490,447,person,594,258,607,293
490,448,person,676,245,694,301
490,453,person,503,250,515,284
490,457,person,697,245,721,311
490,458,person,475,254,494,291
490,462,person,584,262,595,293
490,470,person,741,252,763,323
490,474,person,830,260,858,355
490,477,person,5,257,24,313
490,479,person,903,296,931,383
490,480,person,785,252,811,338
490,482,person,644,250,658,292
490,26,bus,359,210,408,283
490,27,bus,47,162,244,435
491,385,person,727,249,747,319
491,396,person,658,248,672,296
491,445,person,763,256,788,328
491,447,person,596,258,609,293
491,448,person,678,245,697,301
491,453,person,506,250,518,284
491,457,person,699,247,723,311
491,458,person,477,254,496,292
491,462,person,585,262,596,293
491,470,person,744,253,766,323
491,474,person,833,261,861,356
491,477,person,3,257,21,313
491,479,person,909,297,938,385
491,480,person,790,253,816,338
491,482,person,646,248,660,294
491,26,bus,360,209,408,282
491,27,bus,44,160,242,432
492,385,person,730,250,750,319
492,396,person,659,248,674,296
492,445,person,768,255,793,329
492,447,person,597,259,610,293
492,448,person,681,245,699,302
492,453,person,508,250,520,284
492,457,person,703,249,726,312
492,458,person,487,254,506,291
492,462,person,585,260,597,293
492,470,person,746,253,769,323
492,474,person,833,261,863,358
492,477,person,0,257,19,313
492,479,person,918,300,947,387
492,480,person,795,253,820,339
492,482,person,647,248,662,294
492,26,bus,360,209,409,282
492,27,bus,40,159,241,433
493,385,person,734,251,753,320
493,396,person,661,248,676,297
493,445,person,774,256,800,330
493,447,person,598,259,611,294
493,448,person,683,245,701,303
493,453,person,510,250,521,284
493,457,person,706,251,729,313
493,458,person,491,254,509,291
493,462,person,587,260,599,293
493,470,person,749,254,772,324
493,474,person,839,260,871,360
493,477,person,0,257,18,313
493,479,person,926,301,956,391
493,480,person,799,254,826,342
493,482,person,649,248,664,294
493,26,bus,361,210,409,283
493,27,bus,36,158,240,434
494,385,person,736,250,756,321
494,396,person,663,249,678,298
494,445,person,776,256,802,331
494,447,person,600,259,613,294
494,448,person,684,246,703,303
494,453,person,510,250,522,284
494,457,person,710,252,734,314
494,458,person,492,255,509,292
494,470,person,752,253,776,326
494,474,person,844,261,877,362
494,477,person,0,258,17,313
494,479,person,929,302,957,383
494,480,person,803,255,830,343
494,482,person,652,249,666,294
494,484,person,548,256,564,291
494,26,bus,361,210,410,283
494,27,bus,32,158,239,435
495,385,person,739,251,759,321
495,396,person,665,250,680,298
495,445,person,782,257,808,333
495,448,person,687,246,705,304
495,453,person,513,250,525,284
495,457,person,713,254,736,315
495,458,person,497,252,514,289
495,470,person,756,255,779,327
495,474,person,849,263,883,364
495,477,person,0,258,15,314
495,479,person,929,280,959,373
495,480,person,807,256,835,345
495,482,person,653,249,668,294
495,484,person,549,256,565,292
495,485,person,565,254,583,292
495,26,bus,362,210,410,283
495,27,bus,28,157,238,436
496,385,person,742,252,763,323
496,396,person,667,250,682,299
496,445,person,786,256,813,334
496,447,person,602,258,616,295
496,448,person,689,246,708,305
496,453,person,514,249,526,284
496,457,person,714,254,737,316
496,458,person,499,254,515,290
496,470,person,759,255,783,328
496,474,person,855,265,890,366
496,477,person,0,258,14,314
496,479,person,935,278,959,373
496,480,person,812,256,840,347
496,482,person,655,250,669,295
496,484,person,551,257,566,292
496,485,person,565,254,584,292
496,26,bus,362,209,411,283
496,27,bus,23,157,236,438
497,385,person,747,253,767,324
497,396,person,670,250,684,300
497,445,person,790,256,817,335
497,447,person,604,261,617,296
497,448,person,691,246,710,306
497,453,person,515,249,527,284
497,457,person,714,255,737,315
497,458,person,501,254,517,290
497,470,person,763,255,787,329
497,474,person,862,265,898,368
497,477,person,0,259,12,314
497,480,person,816,256,844,348
497,482,person,658,250,672,294
497,484,person,552,259,567,292
497,485,person,567,254,585,292
497,26,bus,362,209,412,283
497,27,bus,20,156,236,440
498,385,person,750,253,770,326
498,396,person,672,251,687,300
498,445,person,792,257,818,336
498,447,person,605,261,618,296
498,448,person,694,247,713,306
498,453,person,515,250,527,284
498,457,person,718,256,741,317
498,458,person,496,256,511,292
498,470,person,766,255,791,331
498,474,person,867,266,904,371
498,480,person,821,256,850,350
498,482,person,660,251,674,294
498,484,person,553,259,568,292
498,485,person,568,254,586,292
498,488,person,847,269,876,358
498,26,bus,363,208,412,283
498,27,bus,14,157,233,443
499,385,person,754,255,773,326
499,396,person,674,251,689,300
499,445,person,800,257,827,338
499,447,person,607,261,620,297
499,448,person,696,248,715,307
499,453,person,515,250,527,285
499,457,person,720,255,743,317
499,458,person,497,257,513,293
499,470,person,770,256,795,332
499,474,person,874,267,912,374
499,480,person,826,257,856,353
499,482,person,662,251,676,296
499,484,person,555,257,571,293
499,485,person,570,254,587,293
499,488,person,852,270,881,360
499,26,bus,364,209,413,283
499,27,bus,10,157,232,444
500,385,person,757,255,778,329
500,396,person,677,251,692,301
500,445,person,801,257,828,339
500,447,person,608,262,622,298
500,448,person,699,248,718,309
500,453,person,516,250,528,286
500,457,person,726,255,750,320
500,470,person,774,256,799,334
500,474,person,881,269,920,377
500,480,person,830,259,859,353
500,482,person,664,252,679,297
500,484,person,557,257,573,293
500,485,person,571,255,589,293
500,488,person,858,272,888,363
500,490,person,916,288,955,365
500,491,person,597,264,609,297
500,26,bus,364,209,413,283
500,27,bus,6,156,233,446
501,385,person,761,255,781,329
501,396,person,679,251,694,302
501,445,person,807,258,834,341
501,447,person,610,262,623,298
501,448,person,702,249,721,309
501,453,person,516,250,528,286
501,457,person,730,254,755,322
501,470,person,777,256,803,335
501,474,person,887,269,928,379
501,480,person,836,258,866,354
501,482,person,666,252,681,297
501,484,person,559,259,574,293
501,485,person,572,255,590,293
501,488,person,864,271,895,365
501,490,person,920,290,959,371
501,491,person,598,264,610,297
501,26,bus,364,209,414,283
501,27,bus,3,155,233,448
502,385,person,765,256,785,331
502,396,person,681,252,696,303
502,445,person,814,260,841,343
502,447,person,612,262,626,298
502,448,person,704,248,723,310
502,453,person,520,250,532,285
502,457,person,734,256,759,323
502,470,person,781,256,808,337
502,474,person,894,269,935,382
502,480,person,842,257,873,357
502,482,person,668,251,684,299
502,484,person,560,259,575,293
502,485,person,574,254,592,294
502,488,person,871,271,903,368
502,490,person,923,292,959,373
502,491,person,602,264,615,299
502,26,bus,365,209,414,284
502,27,bus,1,154,233,449
503,385,person,768,257,788,332
503,396,person,683,253,699,304
503,445,person,820,261,847,345
503,447,person,614,262,628,299
503,448,person,707,251,726,311
503,453,person,521,250,533,286
503,457,person,739,256,764,326
503,470,person,785,257,812,338
503,474,person,901,270,943,385
503,480,person,848,257,879,358
503,482,person,670,253,686,300
503,485,person,575,254,593,294
503,488,person,877,274,909,368
503,491,person,604,266,616,299
503,26,bus,365,209,415,285
503,27,bus,0,154,234,453
504,385,person,772,257,793,334
504,396,person,686,254,701,306
504,445,person,824,261,852,346
504,447,person,615,263,629,299
504,448,person,710,250,730,312
504,453,person,517,252,530,290
504,457,person,742,257,767,327
504,470,person,789,257,816,339
504,474,person,906,271,950,387
504,480,person,851,258,883,360
504,482,person,672,254,688,300
504,488,person,881,276,913,369
504,491,person,605,266,617,299
504,26,bus,365,209,415,285
504,27,bus,0,153,235,456
505,385,person,776,256,797,334
505,396,person,688,254,704,306
505,445,person,829,261,858,347
505,447,person,617,262,631,299
505,448,person,713,250,732,312
505,453,person,516,252,530,292
505,457,person,745,255,771,328
505,470,person,793,257,821,340
505,474,person,912,271,957,389
505,480,person,859,256,891,361
505,482,person,674,253,690,300
505,488,person,889,277,921,371
505,491,person,607,266,619,299
505,26,bus,365,209,416,286
505,27,bus,0,152,235,459
506,385,person,779,257,801,337
506,396,person,690,254,706,307
506,445,person,834,263,862,349
506,447,person,619,264,632,300
506,448,person,715,252,734,313
506,453,person,518,251,533,294
506,457,person,747,256,774,329
506,470,person,797,257,825,343
506,474,person,917,273,959,391
506,480,person,864,258,896,363
506,482,person,676,253,692,301
506,485,person,582,260,598,297
506,488,person,894,278,926,372
506,491,person,609,266,620,299
506,26,bus,365,210,416,286
506,27,bus,0,151,235,461
507,385,person,782,257,804,338
507,396,person,692,254,708,307
507,445,person,838,263,868,351
507,447,person,621,264,634,300
507,448,person,718,252,737,314
507,453,person,519,252,534,294
507,457,person,750,258,776,330
507,470,person,801,257,830,344
507,474,person,920,277,959,389
507,480,person,870,260,903,365
507,482,person,679,254,694,301
507,485,person,583,261,599,298
507,488,person,900,279,932,373
507,491,person,612,267,623,300
507,26,bus,365,210,416,286
507,27,bus,0,151,236,464
508,385,person,786,257,808,338
508,396,person,695,254,711,309
508,445,person,843,264,874,352
508,448,person,720,253,740,315
508,453,person,522,251,536,292
508,457,person,754,256,781,331
508,470,person,804,256,834,345
508,474,person,921,281,959,387
508,480,person,876,261,909,367
508,482,person,680,254,697,301
508,485,person,584,261,600,298
508,491,person,613,267,624,300
508,26,bus,366,210,416,287
508,27,bus,0,150,236,465
509,385,person,790,258,812,339
509,396,person,697,254,713,309
509,445,person,848,264,879,354
509,448,person,723,254,742,315
509,453,person,522,251,537,294
509,457,person,758,256,785,332
509,470,person,809,257,838,346
509,474,person,922,283,959,385
509,480,person,882,261,916,368
509,482,person,682,254,699,302
509,485,person,586,260,602,298
509,491,person,615,267,627,300
509,26,bus,366,210,417,287
509,27,bus,0,148,236,467
510,385,person,795,257,817,340
510,396,person,699,254,716,310
510,445,person,852,263,884,354
510,448,person,726,253,746,316
510,453,person,522,250,538,295
510,457,person,762,256,789,332
510,470,person,812,257,842,347
510,474,person,921,278,959,383
510,480,person,888,262,923,370
510,482,person,685,255,701,302
510,485,person,587,260,604,298
510,491,person,616,267,628,300
510,26,bus,366,209,417,287
510,27,bus,0,147,236,468
511,385,person,798,258,820,341
511,396,person,702,255,718,310
511,445,person,857,263,890,356
511,448,person,729,253,749,316
511,453,person,522,251,538,295
511,457,person,767,257,794,334
511,470,person,817,258,847,348
511,474,person,921,273,959,379
511,480,person,894,262,928,371
511,482,person,687,256,703,302
511,485,person,588,259,605,297
511,491,person,620,267,632,301
511,26,bus,366,209,418,287
511,27,bus,0,147,236,471
512,385,person,803,259,825,342
512,396,person,704,255,721,311
512,445,person,862,263,896,357
512,448,person,732,253,752,317
512,453,person,524,251,540,296
512,457,person,772,265,797,334
512,470,person,822,260,852,349
512,474,person,924,273,959,380
512,480,person,899,263,935,374
512,482,person,689,255,706,302
512,485,person,589,258,605,297
512,491,person,621,267,633,301
512,26,bus,367,209,418,287
512,27,bus,0,146,236,472
513,385,person,808,259,831,344
513,396,person,706,254,723,312
513,445,person,868,263,902,359
513,448,person,735,252,755,318
513,453,person,525,251,541,296
513,457,person,776,261,802,336
513,470,person,826,261,856,350
513,480,person,905,263,941,374
513,482,person,691,255,708,303
513,485,person,590,258,607,297
513,491,person,623,267,635,301
513,494,person,260,243,273,276
513,26,bus,366,208,419,287
513,27,bus,0,145,235,475
514,385,person,812,258,835,345
514,396,person,708,255,726,312
514,445,person,872,263,908,360
514,448,person,737,254,757,318
514,453,person,526,251,541,296
514,457,person,780,260,807,337
514,470,person,831,261,862,351
514,480,person,913,263,950,377
514,482,person,693,256,710,303
514,485,person,593,256,610,297
514,491,person,626,265,639,301
514,494,person,260,243,273,276
514,495,person,514,251,529,297
514,496,person,576,262,590,296
514,26,bus,366,208,419,287
514,27,bus,0,145,235,477
515,385,person,816,258,839,347
515,396,person,711,255,728,312
515,445,person,878,264,914,362
515,448,person,740,253,761,319
515,453,person,526,251,542,296
515,457,person,783,259,811,339
515,470,person,835,262,867,353
515,480,person,919,265,956,380
515,482,person,695,256,713,305
515,485,person,594,257,611,298
515,491,person,628,265,641,302
515,494,person,260,243,273,276
515,495,person,514,252,529,298
515,496,person,578,261,593,297
515,26,bus,366,208,419,288
515,27,bus,0,144,234,479
516,385,person,820,258,844,347
516,396,person,713,254,731,313
